user_id,timestamp,question_id,correct,elapsed_time,concept_id,prior_questions,avg_score
0,2025-01-16 17:36:50.313157,72,True,119,5,0,0.45318722022822155
0,2025-01-16 17:41:50.313157,32,False,46,4,1,0.5221014577522548
0,2025-01-16 17:46:50.313157,80,True,132,6,2,0.591015695276288
0,2025-01-16 17:51:50.313157,79,True,226,7,3,0.6599299328003212
0,2025-01-16 17:56:50.313157,98,True,159,9,4,0.7288441703243544
0,2025-01-16 18:01:50.313157,38,True,80,4,5,0.7977584078483876
0,2025-01-16 18:06:50.313157,87,True,250,8,6,0.8666726453724208
0,2025-01-16 18:11:50.313157,81,True,164,8,7,0.935586882896454
0,2025-01-16 18:16:50.313157,85,True,293,2,8,1.0
0,2025-01-16 18:21:50.313157,82,True,106,5,9,1.0
0,2025-01-16 18:26:50.313157,9,True,222,6,10,1.0
0,2025-01-16 18:31:50.313157,77,True,83,7,11,1.0
0,2025-01-16 18:36:50.313157,18,True,25,5,12,1.0
0,2025-01-16 18:41:50.313157,97,True,42,8,13,1.0
0,2025-01-16 18:46:50.313157,81,True,242,6,14,1.0
0,2025-01-16 18:51:50.313157,80,True,86,5,15,1.0
0,2025-01-16 18:56:50.313157,24,True,178,4,16,1.0
0,2025-01-16 19:01:50.313157,14,True,146,2,17,1.0
0,2025-01-16 19:06:50.313157,71,True,111,6,18,1.0
0,2025-01-16 19:11:50.313157,60,True,227,5,19,1.0
0,2025-01-16 19:16:50.313157,56,True,71,4,20,1.0
0,2025-01-16 19:21:50.313157,92,True,235,5,21,1.0
0,2025-01-16 19:26:50.313157,56,True,49,2,22,1.0
0,2025-01-16 19:31:50.313157,26,True,23,7,23,1.0
0,2025-01-16 19:36:50.313157,41,True,68,5,24,1.0
0,2025-01-16 19:41:50.313157,60,True,121,4,25,1.0
0,2025-01-16 19:46:50.313157,47,True,208,3,26,1.0
0,2025-01-16 19:51:50.313157,48,True,66,5,27,1.0
0,2025-01-16 19:56:50.313157,68,True,101,4,28,1.0
0,2025-01-16 20:01:50.313157,39,True,116,2,29,1.0
0,2025-01-16 20:06:50.313157,72,True,25,9,30,1.0
0,2025-01-16 20:11:50.313157,7,True,85,6,31,1.0
0,2025-01-16 20:16:50.313157,21,True,165,9,32,1.0
0,2025-01-16 20:21:50.313157,24,True,185,3,33,1.0
0,2025-01-16 20:26:50.313157,16,True,16,9,34,1.0
0,2025-01-16 20:31:50.313157,90,True,249,2,35,1.0
0,2025-01-16 20:36:50.313157,41,True,25,9,36,1.0
0,2025-01-16 20:41:50.313157,6,True,254,5,37,1.0
0,2025-01-16 20:46:50.313157,67,True,191,7,38,1.0
0,2025-01-16 20:51:50.313157,48,True,225,7,39,1.0
0,2025-01-16 20:56:50.313157,89,True,169,6,40,1.0
0,2025-01-16 21:01:50.313157,4,True,172,2,41,1.0
0,2025-01-16 21:06:50.313157,99,True,163,7,42,1.0
0,2025-01-16 21:11:50.313157,53,True,243,4,43,1.0
0,2025-01-16 21:16:50.313157,50,True,298,4,44,1.0
0,2025-01-16 21:21:50.313157,80,True,176,9,45,1.0
0,2025-01-16 21:26:50.313157,14,True,21,1,46,1.0
0,2025-01-16 21:31:50.313157,1,True,76,4,47,1.0
0,2025-01-16 21:36:50.313157,73,True,292,8,48,1.0
0,2025-01-16 21:41:50.313157,36,True,77,3,49,1.0
1,2025-01-16 17:36:50.313157,38,False,180,3,0,0.28003204388248615
1,2025-01-16 17:41:50.313157,64,False,69,2,1,0.3638727344988006
1,2025-01-16 17:46:50.313157,28,True,64,4,2,0.447713425115115
1,2025-01-16 17:51:50.313157,63,True,93,3,3,0.5315541157314294
1,2025-01-16 17:56:50.313157,55,False,93,2,4,0.6153948063477439
1,2025-01-16 18:01:50.313157,68,True,167,9,5,0.6992354969640584
1,2025-01-16 18:06:50.313157,39,True,158,1,6,0.7830761875803728
1,2025-01-16 18:11:50.313157,38,True,200,2,7,0.8669168781966872
1,2025-01-16 18:16:50.313157,64,True,251,1,8,0.9507575688130017
1,2025-01-16 18:21:50.313157,99,True,29,2,9,1.0
1,2025-01-16 18:26:50.313157,3,True,129,3,10,1.0
1,2025-01-16 18:31:50.313157,8,True,91,4,11,1.0
1,2025-01-16 18:36:50.313157,66,True,217,3,12,1.0
1,2025-01-16 18:41:50.313157,41,True,284,9,13,1.0
1,2025-01-16 18:46:50.313157,34,True,51,4,14,1.0
1,2025-01-16 18:51:50.313157,55,True,158,8,15,1.0
1,2025-01-16 18:56:50.313157,90,True,66,2,16,1.0
1,2025-01-16 19:01:50.313157,92,True,38,5,17,1.0
1,2025-01-16 19:06:50.313157,95,True,131,9,18,1.0
1,2025-01-16 19:11:50.313157,93,True,14,2,19,1.0
1,2025-01-16 19:16:50.313157,81,True,143,9,20,1.0
1,2025-01-16 19:21:50.313157,53,True,83,4,21,1.0
1,2025-01-16 19:26:50.313157,76,True,55,6,22,1.0
1,2025-01-16 19:31:50.313157,76,True,261,4,23,1.0
1,2025-01-16 19:36:50.313157,69,True,134,4,24,1.0
1,2025-01-16 19:41:50.313157,4,True,159,5,25,1.0
1,2025-01-16 19:46:50.313157,22,True,12,9,26,1.0
1,2025-01-16 19:51:50.313157,37,True,251,8,27,1.0
1,2025-01-16 19:56:50.313157,98,True,207,2,28,1.0
1,2025-01-16 20:01:50.313157,68,True,101,4,29,1.0
1,2025-01-16 20:06:50.313157,29,True,10,1,30,1.0
1,2025-01-16 20:11:50.313157,86,True,29,9,31,1.0
1,2025-01-16 20:16:50.313157,48,True,291,2,32,1.0
1,2025-01-16 20:21:50.313157,13,True,263,9,33,1.0
1,2025-01-16 20:26:50.313157,68,True,82,4,34,1.0
1,2025-01-16 20:31:50.313157,7,True,81,8,35,1.0
1,2025-01-16 20:36:50.313157,72,True,232,3,36,1.0
1,2025-01-16 20:41:50.313157,38,True,220,5,37,1.0
1,2025-01-16 20:46:50.313157,63,True,250,8,38,1.0
1,2025-01-16 20:51:50.313157,67,True,121,6,39,1.0
1,2025-01-16 20:56:50.313157,33,True,168,4,40,1.0
1,2025-01-16 21:01:50.313157,68,True,238,8,41,1.0
1,2025-01-16 21:06:50.313157,15,True,29,1,42,1.0
1,2025-01-16 21:11:50.313157,9,True,240,8,43,1.0
1,2025-01-16 21:16:50.313157,22,True,186,9,44,1.0
1,2025-01-16 21:21:50.313157,53,True,168,9,45,1.0
1,2025-01-16 21:26:50.313157,36,True,120,1,46,1.0
1,2025-01-16 21:31:50.313157,46,True,292,7,47,1.0
1,2025-01-16 21:36:50.313157,93,True,146,1,48,1.0
1,2025-01-16 21:41:50.313157,36,True,201,4,49,1.0
2,2025-01-16 17:36:50.313157,2,True,86,1,0,0.9047571708146969
2,2025-01-16 17:41:50.313157,91,True,293,3,1,0.9488186930196426
2,2025-01-16 17:46:50.313157,71,True,290,1,2,0.9928802152245882
2,2025-01-16 17:51:50.313157,14,True,51,7,3,1.0
2,2025-01-16 17:56:50.313157,32,True,220,9,4,1.0
2,2025-01-16 18:01:50.313157,54,True,33,6,5,1.0
2,2025-01-16 18:06:50.313157,85,True,67,8,6,1.0
2,2025-01-16 18:11:50.313157,37,True,164,9,7,1.0
2,2025-01-16 18:16:50.313157,17,True,28,5,8,1.0
2,2025-01-16 18:21:50.313157,65,True,282,2,9,1.0
2,2025-01-16 18:26:50.313157,50,True,48,4,10,1.0
2,2025-01-16 18:31:50.313157,86,True,42,5,11,1.0
2,2025-01-16 18:36:50.313157,71,True,154,8,12,1.0
2,2025-01-16 18:41:50.313157,79,True,105,3,13,1.0
2,2025-01-16 18:46:50.313157,23,True,235,5,14,1.0
2,2025-01-16 18:51:50.313157,7,True,172,3,15,1.0
2,2025-01-16 18:56:50.313157,28,True,101,5,16,1.0
2,2025-01-16 19:01:50.313157,1,True,208,3,17,1.0
2,2025-01-16 19:06:50.313157,91,True,113,3,18,1.0
2,2025-01-16 19:11:50.313157,89,True,64,9,19,1.0
2,2025-01-16 19:16:50.313157,59,True,136,3,20,1.0
2,2025-01-16 19:21:50.313157,66,True,73,4,21,1.0
2,2025-01-16 19:26:50.313157,95,True,263,1,22,1.0
2,2025-01-16 19:31:50.313157,88,True,216,9,23,1.0
2,2025-01-16 19:36:50.313157,56,True,93,1,24,1.0
2,2025-01-16 19:41:50.313157,74,True,142,9,25,1.0
2,2025-01-16 19:46:50.313157,40,True,88,3,26,1.0
2,2025-01-16 19:51:50.313157,69,True,182,1,27,1.0
2,2025-01-16 19:56:50.313157,81,True,65,4,28,1.0
2,2025-01-16 20:01:50.313157,19,True,63,6,29,1.0
2,2025-01-16 20:06:50.313157,23,True,161,1,30,1.0
2,2025-01-16 20:11:50.313157,84,True,187,9,31,1.0
2,2025-01-16 20:16:50.313157,50,True,45,3,32,1.0
2,2025-01-16 20:21:50.313157,72,True,134,8,33,1.0
2,2025-01-16 20:26:50.313157,21,True,50,2,34,1.0
2,2025-01-16 20:31:50.313157,77,True,263,4,35,1.0
2,2025-01-16 20:36:50.313157,6,True,164,1,36,1.0
2,2025-01-16 20:41:50.313157,11,True,149,8,37,1.0
2,2025-01-16 20:46:50.313157,29,True,104,9,38,1.0
2,2025-01-16 20:51:50.313157,47,True,237,4,39,1.0
2,2025-01-16 20:56:50.313157,50,True,268,5,40,1.0
2,2025-01-16 21:01:50.313157,28,True,260,8,41,1.0
2,2025-01-16 21:06:50.313157,56,True,298,8,42,1.0
2,2025-01-16 21:11:50.313157,37,True,243,1,43,1.0
2,2025-01-16 21:16:50.313157,75,True,132,2,44,1.0
2,2025-01-16 21:21:50.313157,49,True,89,9,45,1.0
2,2025-01-16 21:26:50.313157,5,True,80,7,46,1.0
2,2025-01-16 21:31:50.313157,88,True,209,2,47,1.0
2,2025-01-16 21:36:50.313157,71,True,259,3,48,1.0
2,2025-01-16 21:41:50.313157,77,True,109,8,49,1.0
3,2025-01-16 17:36:50.313157,89,False,148,4,0,0.26430726211603073
3,2025-01-16 17:41:50.313157,18,False,46,7,1,0.3589941263265912
3,2025-01-16 17:46:50.313157,7,True,278,1,2,0.4536809905371517
3,2025-01-16 17:51:50.313157,45,True,164,8,3,0.5483678547477122
